Entity,Code,Year,wom_parl_vdem_owid,region
Madagascar,MDG,1954,0,Africa
Madagascar,MDG,1955,0,Africa
Madagascar,MDG,1956,0,Africa
Madagascar,MDG,1957,0,Africa
Madagascar,MDG,1958,0,Africa
Madagascar,MDG,1959,0,Africa
Madagascar,MDG,1960,0,Africa
Madagascar,MDG,1961,0,Africa
Madagascar,MDG,1962,0,Africa
Madagascar,MDG,1963,0,Africa
Madagascar,MDG,1964,0,Africa
Madagascar,MDG,1965,0.935,Africa
Madagascar,MDG,1966,0.9,Africa
Madagascar,MDG,1967,0.9,Africa
Madagascar,MDG,1968,0.9,Africa
Madagascar,MDG,1969,0.9,Africa
Madagascar,MDG,1970,5.607,Africa
Madagascar,MDG,1971,5.8,Africa
Madagascar,MDG,1975,5.8,Africa
Madagascar,MDG,1976,5.8,Africa
Madagascar,MDG,1977,2.92,Africa
Madagascar,MDG,1978,2.9,Africa
Madagascar,MDG,1979,2.9,Africa
Madagascar,MDG,1980,2.9,Africa
Madagascar,MDG,1981,2.9,Africa
Madagascar,MDG,1982,2.9,Africa
Madagascar,MDG,1983,1.46,Africa
Madagascar,MDG,1984,1.5,Africa
Madagascar,MDG,1985,1.5,Africa
Madagascar,MDG,1986,1.5,Africa
Madagascar,MDG,1987,1.5,Africa
Madagascar,MDG,1988,1.5,Africa
Madagascar,MDG,1989,6.569,Africa
Madagascar,MDG,1990,6.5,Africa
Madagascar,MDG,1991,6.5,Africa
Madagascar,MDG,1993,3.623,Africa
Madagascar,MDG,1994,3.7,Africa
Madagascar,MDG,1995,3.7,Africa
Madagascar,MDG,1996,3.7,Africa
Madagascar,MDG,1997,3.7,Africa
Madagascar,MDG,1998,8,Africa
Madagascar,MDG,1999,8,Africa
Madagascar,MDG,2000,8,Africa
Madagascar,MDG,2001,8,Africa
Madagascar,MDG,2002,3.8,Africa
Madagascar,MDG,2003,3.75,Africa
Madagascar,MDG,2004,3.75,Africa
Madagascar,MDG,2005,3.75,Africa
Madagascar,MDG,2006,3.75,Africa
Madagascar,MDG,2007,9.45,Africa
Madagascar,MDG,2008,9.45,Africa
Madagascar,MDG,2010,12.5,Africa
Madagascar,MDG,2011,17.53,Africa
Madagascar,MDG,2012,17.53,Africa
Madagascar,MDG,2013,23.13,Africa
Madagascar,MDG,2014,20.53,Africa
Madagascar,MDG,2015,20.53,Africa
Madagascar,MDG,2016,19.21,Africa
Madagascar,MDG,2017,19.21,Africa
Madagascar,MDG,2018,19.21,Africa
Madagascar,MDG,2019,15.89,Africa
Madagascar,MDG,2020,17.88,Africa
Madagascar,MDG,2021,17.88,Africa
Madagascar,MDG,2022,18.5,Africa
Madagascar,MDG,1817,,Africa
Madagascar,MDG,1818,,Africa
Madagascar,MDG,1819,,Africa
Madagascar,MDG,1820,,Africa
Madagascar,MDG,1821,,Africa
Madagascar,MDG,1822,,Africa
Madagascar,MDG,1823,,Africa
Madagascar,MDG,1824,,Africa
Madagascar,MDG,1825,,Africa
Madagascar,MDG,1826,,Africa
Madagascar,MDG,1827,,Africa
Madagascar,MDG,1828,,Africa
Madagascar,MDG,1829,,Africa
Madagascar,MDG,1830,,Africa
Madagascar,MDG,1831,,Africa
Madagascar,MDG,1832,,Africa
Madagascar,MDG,1833,,Africa
Madagascar,MDG,1834,,Africa
Madagascar,MDG,1835,,Africa
Madagascar,MDG,1836,,Africa
Madagascar,MDG,1837,,Africa
Madagascar,MDG,1838,,Africa
Madagascar,MDG,1839,,Africa
Madagascar,MDG,1840,,Africa
Madagascar,MDG,1841,,Africa
Madagascar,MDG,1842,,Africa
Madagascar,MDG,1843,,Africa
Madagascar,MDG,1844,,Africa
Madagascar,MDG,1845,,Africa
Madagascar,MDG,1846,,Africa
Madagascar,MDG,1847,,Africa
Madagascar,MDG,1848,,Africa
Madagascar,MDG,1849,,Africa
Madagascar,MDG,1850,,Africa
Madagascar,MDG,1851,,Africa
Madagascar,MDG,1852,,Africa
Madagascar,MDG,1853,,Africa
Madagascar,MDG,1854,,Africa
Madagascar,MDG,1855,,Africa
Madagascar,MDG,1856,,Africa
Madagascar,MDG,1857,,Africa
Madagascar,MDG,1858,,Africa
Madagascar,MDG,1859,,Africa
Madagascar,MDG,1860,,Africa
Madagascar,MDG,1861,,Africa
Madagascar,MDG,1862,,Africa
Madagascar,MDG,1863,,Africa
Madagascar,MDG,1864,,Africa
Madagascar,MDG,1865,,Africa
Madagascar,MDG,1866,,Africa
Madagascar,MDG,1867,,Africa
Madagascar,MDG,1868,,Africa
Madagascar,MDG,1869,,Africa
Madagascar,MDG,1870,,Africa
Madagascar,MDG,1871,,Africa
Madagascar,MDG,1872,,Africa
Madagascar,MDG,1873,,Africa
Madagascar,MDG,1874,,Africa
Madagascar,MDG,1875,,Africa
Madagascar,MDG,1876,,Africa
Madagascar,MDG,1877,,Africa
Madagascar,MDG,1878,,Africa
Madagascar,MDG,1879,,Africa
Madagascar,MDG,1880,,Africa
Madagascar,MDG,1881,,Africa
Madagascar,MDG,1882,,Africa
Madagascar,MDG,1883,,Africa
Madagascar,MDG,1884,,Africa
Madagascar,MDG,1885,,Africa
Madagascar,MDG,1886,,Africa
Madagascar,MDG,1887,,Africa
Madagascar,MDG,1888,,Africa
Madagascar,MDG,1889,,Africa
Madagascar,MDG,1890,,Africa
Madagascar,MDG,1891,,Africa
Madagascar,MDG,1892,,Africa
Madagascar,MDG,1893,,Africa
Madagascar,MDG,1894,,Africa
Madagascar,MDG,1895,,Africa
Madagascar,MDG,1896,,Africa
Madagascar,MDG,1897,,Africa
Madagascar,MDG,1898,,Africa
Madagascar,MDG,1899,,Africa
Madagascar,MDG,1900,,Africa
Madagascar,MDG,1901,,Africa
Madagascar,MDG,1902,,Africa
Madagascar,MDG,1903,,Africa
Madagascar,MDG,1904,,Africa
Madagascar,MDG,1905,,Africa
Madagascar,MDG,1906,,Africa
Madagascar,MDG,1907,,Africa
Madagascar,MDG,1908,,Africa
Madagascar,MDG,1909,,Africa
Madagascar,MDG,1910,,Africa
Madagascar,MDG,1911,,Africa
Madagascar,MDG,1912,,Africa
Madagascar,MDG,1913,,Africa
Madagascar,MDG,1914,,Africa
Madagascar,MDG,1915,,Africa
Madagascar,MDG,1916,,Africa
Madagascar,MDG,1917,,Africa
Madagascar,MDG,1918,,Africa
Madagascar,MDG,1919,,Africa
Madagascar,MDG,1920,,Africa
Madagascar,MDG,1921,,Africa
Madagascar,MDG,1922,,Africa
Madagascar,MDG,1923,,Africa
Madagascar,MDG,1924,,Africa
Madagascar,MDG,1925,,Africa
Madagascar,MDG,1926,,Africa
Madagascar,MDG,1927,,Africa
Madagascar,MDG,1928,,Africa
Madagascar,MDG,1929,,Africa
Madagascar,MDG,1930,,Africa
Madagascar,MDG,1931,,Africa
Madagascar,MDG,1932,,Africa
Madagascar,MDG,1933,,Africa
Madagascar,MDG,1934,,Africa
Madagascar,MDG,1935,,Africa
Madagascar,MDG,1936,,Africa
Madagascar,MDG,1937,,Africa
Madagascar,MDG,1938,,Africa
Madagascar,MDG,1939,,Africa
Madagascar,MDG,1940,,Africa
Madagascar,MDG,1941,,Africa
Madagascar,MDG,1942,,Africa
Madagascar,MDG,1943,,Africa
Madagascar,MDG,1944,,Africa
Madagascar,MDG,1945,,Africa
Madagascar,MDG,1946,,Africa
Madagascar,MDG,1972,,Africa
Madagascar,MDG,1973,,Africa
Madagascar,MDG,1974,,Africa
Madagascar,MDG,1992,,Africa
Madagascar,MDG,2009,,Africa
Malawi,MWI,1907,0,Africa
Malawi,MWI,1908,0,Africa
Malawi,MWI,1909,0,Africa
Malawi,MWI,1910,0,Africa
Malawi,MWI,1911,0,Africa
Malawi,MWI,1912,0,Africa
Malawi,MWI,1913,0,Africa
Malawi,MWI,1914,0,Africa
Malawi,MWI,1915,0,Africa
Malawi,MWI,1916,0,Africa
Malawi,MWI,1917,0,Africa
Malawi,MWI,1918,0,Africa
Malawi,MWI,1919,0,Africa
Malawi,MWI,1920,0,Africa
Malawi,MWI,1921,0,Africa
Malawi,MWI,1922,0,Africa
Malawi,MWI,1923,0,Africa
Malawi,MWI,1924,0,Africa
Malawi,MWI,1925,0,Africa
Malawi,MWI,1926,0,Africa
Malawi,MWI,1927,0,Africa
Malawi,MWI,1928,0,Africa
Malawi,MWI,1929,0,Africa
Malawi,MWI,1930,0,Africa
Malawi,MWI,1931,0,Africa
Malawi,MWI,1932,0,Africa
Malawi,MWI,1933,0,Africa
Malawi,MWI,1934,0,Africa
Malawi,MWI,1935,0,Africa
Malawi,MWI,1936,0,Africa
Malawi,MWI,1937,0,Africa
Malawi,MWI,1938,0,Africa
Malawi,MWI,1939,0,Africa
Malawi,MWI,1940,0,Africa
Malawi,MWI,1941,0,Africa
Malawi,MWI,1942,0,Africa
Malawi,MWI,1943,0,Africa
Malawi,MWI,1944,0,Africa
Malawi,MWI,1945,0,Africa
Malawi,MWI,1946,0,Africa
Malawi,MWI,1947,0,Africa
Malawi,MWI,1948,0,Africa
Malawi,MWI,1949,0,Africa
Malawi,MWI,1950,0,Africa
Malawi,MWI,1951,0,Africa
Malawi,MWI,1952,0,Africa
Malawi,MWI,1953,0,Africa
Malawi,MWI,1954,0,Africa
Malawi,MWI,1955,0,Africa
Malawi,MWI,1956,0,Africa
Malawi,MWI,1957,0,Africa
Malawi,MWI,1958,0,Africa
Malawi,MWI,1959,0,Africa
Malawi,MWI,1960,0,Africa
Malawi,MWI,1961,0,Africa
Malawi,MWI,1962,0,Africa
Malawi,MWI,1963,0,Africa
Malawi,MWI,1964,2,Africa
Malawi,MWI,1965,2,Africa
Malawi,MWI,1966,2,Africa
Malawi,MWI,1967,0,Africa
Malawi,MWI,1968,0,Africa
Malawi,MWI,1969,0,Africa
Malawi,MWI,1970,0,Africa
Malawi,MWI,1971,6.667,Africa
Malawi,MWI,1972,6.7,Africa
Malawi,MWI,1973,6.7,Africa
Malawi,MWI,1974,6.7,Africa
Malawi,MWI,1975,6.7,Africa
Malawi,MWI,1976,7.059,Africa
Malawi,MWI,1977,6.9,Africa
Malawi,MWI,1978,9.195,Africa
Malawi,MWI,1979,9.2,Africa
Malawi,MWI,1980,9.2,Africa
Malawi,MWI,1981,9.2,Africa
Malawi,MWI,1982,9.2,Africa
Malawi,MWI,1983,4.95,Africa
Malawi,MWI,1984,4.9,Africa
Malawi,MWI,1985,4.9,Africa
Malawi,MWI,1986,4.9,Africa
Malawi,MWI,1987,8.13,Africa
Malawi,MWI,1988,9.8,Africa
Malawi,MWI,1989,9.8,Africa
Malawi,MWI,1990,9.8,Africa
Malawi,MWI,1991,9.8,Africa
Malawi,MWI,1992,11.644,Africa
Malawi,MWI,1993,11.6,Africa
Malawi,MWI,1994,5.65,Africa
Malawi,MWI,1995,5.6,Africa
Malawi,MWI,1996,5.6,Africa
Malawi,MWI,1997,5.6,Africa
Malawi,MWI,1998,5.6,Africa
Malawi,MWI,1999,9.3,Africa
Malawi,MWI,2000,9.3,Africa
Malawi,MWI,2001,9.3,Africa
Malawi,MWI,2002,9.3,Africa
Malawi,MWI,2003,9.3,Africa
Malawi,MWI,2004,14.59,Africa
Malawi,MWI,2005,14.59,Africa
Malawi,MWI,2006,14.59,Africa
Malawi,MWI,2007,14.59,Africa
Malawi,MWI,2008,14.59,Africa
Malawi,MWI,2009,21.24,Africa
Malawi,MWI,2010,20.83,Africa
Malawi,MWI,2011,21.24,Africa
Malawi,MWI,2012,21.24,Africa
Malawi,MWI,2013,22.28,Africa
Malawi,MWI,2014,16.67,Africa
Malawi,MWI,2015,16.67,Africa
Malawi,MWI,2016,16.67,Africa
Malawi,MWI,2017,16.67,Africa
Malawi,MWI,2018,16.67,Africa
Malawi,MWI,2019,22.92,Africa
Malawi,MWI,2020,22.92,Africa
Malawi,MWI,2021,22.92,Africa
Malawi,MWI,2022,22.9,Africa
Malawi,MWI,1900,,Africa
Malawi,MWI,1901,,Africa
Malawi,MWI,1902,,Africa
Malawi,MWI,1903,,Africa
Malawi,MWI,1904,,Africa
Malawi,MWI,1905,,Africa
Malawi,MWI,1906,,Africa
Malaysia,MYS,1949,0,Asia
Malaysia,MYS,1950,0,Asia
Malaysia,MYS,1951,0,Asia
Malaysia,MYS,1952,0,Asia
Malaysia,MYS,1953,0,Asia
Malaysia,MYS,1954,0,Asia
Malaysia,MYS,1955,0,Asia
Malaysia,MYS,1956,0,Asia
Malaysia,MYS,1957,0,Asia
Malaysia,MYS,1958,0,Asia
Malaysia,MYS,1959,2.9,Asia
Malaysia,MYS,1960,2.9,Asia
Malaysia,MYS,1961,2.9,Asia
Malaysia,MYS,1962,2.9,Asia
Malaysia,MYS,1963,2.9,Asia
Malaysia,MYS,1964,1.9,Asia
Malaysia,MYS,1965,1.9,Asia
Malaysia,MYS,1966,1.9,Asia
Malaysia,MYS,1967,1.9,Asia
Malaysia,MYS,1968,1.9,Asia
Malaysia,MYS,1972,2.1,Asia
Malaysia,MYS,1973,2.1,Asia
Malaysia,MYS,1974,3.2,Asia
Malaysia,MYS,1975,3.2,Asia
Malaysia,MYS,1976,3.2,Asia
Malaysia,MYS,1977,3.2,Asia
Malaysia,MYS,1978,4.5,Asia
Malaysia,MYS,1979,4.5,Asia
Malaysia,MYS,1980,4.5,Asia
Malaysia,MYS,1981,4.5,Asia
Malaysia,MYS,1982,5.2,Asia
Malaysia,MYS,1983,5.2,Asia
Malaysia,MYS,1984,5.2,Asia
Malaysia,MYS,1985,5.2,Asia
Malaysia,MYS,1986,5.1,Asia
Malaysia,MYS,1987,5.1,Asia
Malaysia,MYS,1988,5.1,Asia
Malaysia,MYS,1989,5.1,Asia
Malaysia,MYS,1990,6.1,Asia
Malaysia,MYS,1991,6.1,Asia
Malaysia,MYS,1992,6.1,Asia
Malaysia,MYS,1993,6.1,Asia
Malaysia,MYS,1994,6.1,Asia
Malaysia,MYS,1995,7.8,Asia
Malaysia,MYS,1996,7.8,Asia
Malaysia,MYS,1997,7.8,Asia
Malaysia,MYS,1998,7.8,Asia
Malaysia,MYS,1999,7.25,Asia
Malaysia,MYS,2000,7.25,Asia
Malaysia,MYS,2001,7.25,Asia
Malaysia,MYS,2002,7.25,Asia
Malaysia,MYS,2003,7.25,Asia
Malaysia,MYS,2004,9.13,Asia
Malaysia,MYS,2005,9.13,Asia
Malaysia,MYS,2006,9.13,Asia
Malaysia,MYS,2007,10,Asia
Malaysia,MYS,2008,10.81,Asia
Malaysia,MYS,2009,10.81,Asia
Malaysia,MYS,2010,9.91,Asia
Malaysia,MYS,2011,10.81,Asia
Malaysia,MYS,2012,10.81,Asia
Malaysia,MYS,2013,10.36,Asia
Malaysia,MYS,2014,10.36,Asia
Malaysia,MYS,2015,10.36,Asia
Malaysia,MYS,2016,10.36,Asia
Malaysia,MYS,2017,10.36,Asia
Malaysia,MYS,2018,13.9,Asia
Malaysia,MYS,2019,14.4,Asia
Malaysia,MYS,2020,14.86,Asia
Malaysia,MYS,2021,14.86,Asia
Malaysia,MYS,2022,15,Asia
Malaysia,MYS,1900,,Asia
Malaysia,MYS,1901,,Asia
Malaysia,MYS,1902,,Asia
Malaysia,MYS,1903,,Asia
Malaysia,MYS,1904,,Asia
Malaysia,MYS,1905,,Asia
Malaysia,MYS,1906,,Asia
Malaysia,MYS,1907,,Asia
Malaysia,MYS,1908,,Asia
Malaysia,MYS,1909,,Asia
Malaysia,MYS,1910,,Asia
Malaysia,MYS,1911,,Asia
Malaysia,MYS,1912,,Asia
Malaysia,MYS,1913,,Asia
Malaysia,MYS,1914,,Asia
Malaysia,MYS,1915,,Asia
Malaysia,MYS,1916,,Asia
Malaysia,MYS,1917,,Asia
Malaysia,MYS,1918,,Asia
Malaysia,MYS,1919,,Asia
Malaysia,MYS,1920,,Asia
Malaysia,MYS,1921,,Asia
Malaysia,MYS,1922,,Asia
Malaysia,MYS,1923,,Asia
Malaysia,MYS,1924,,Asia
Malaysia,MYS,1925,,Asia
Malaysia,MYS,1926,,Asia
Malaysia,MYS,1927,,Asia
Malaysia,MYS,1928,,Asia
Malaysia,MYS,1929,,Asia
Malaysia,MYS,1930,,Asia
Malaysia,MYS,1931,,Asia
Malaysia,MYS,1932,,Asia
Malaysia,MYS,1933,,Asia
Malaysia,MYS,1934,,Asia
Malaysia,MYS,1935,,Asia
Malaysia,MYS,1936,,Asia
Malaysia,MYS,1937,,Asia
Malaysia,MYS,1938,,Asia
Malaysia,MYS,1939,,Asia
Malaysia,MYS,1940,,Asia
Malaysia,MYS,1941,,Asia
Malaysia,MYS,1942,,Asia
Malaysia,MYS,1943,,Asia
Malaysia,MYS,1944,,Asia
Malaysia,MYS,1945,,Asia
Malaysia,MYS,1946,,Asia
Malaysia,MYS,1947,,Asia
Malaysia,MYS,1948,,Asia
Malaysia,MYS,1969,,Asia
Malaysia,MYS,1970,,Asia
Malaysia,MYS,1971,,Asia
Maldives,MDV,1932,0,Asia
Maldives,MDV,1933,0,Asia
Maldives,MDV,1934,0,Asia
Maldives,MDV,1935,0,Asia
Maldives,MDV,1936,0,Asia
Maldives,MDV,1937,0,Asia
Maldives,MDV,1938,0,Asia
Maldives,MDV,1939,0,Asia
Maldives,MDV,1940,0,Asia
Maldives,MDV,1941,0,Asia
Maldives,MDV,1942,0,Asia
Maldives,MDV,1943,0,Asia
Maldives,MDV,1944,0,Asia
Maldives,MDV,1945,0,Asia
Maldives,MDV,1946,0,Asia
Maldives,MDV,1947,0,Asia
Maldives,MDV,1948,0,Asia
Maldives,MDV,1949,0,Asia
Maldives,MDV,1950,0,Asia
Maldives,MDV,1951,0,Asia
Maldives,MDV,1952,0,Asia
Maldives,MDV,1979,4.2,Asia
Maldives,MDV,1980,4.2,Asia
Maldives,MDV,1981,4.2,Asia
Maldives,MDV,1982,4.2,Asia
Maldives,MDV,1983,4.2,Asia
Maldives,MDV,1984,2.1,Asia
Maldives,MDV,1985,2.1,Asia
Maldives,MDV,1986,2.1,Asia
Maldives,MDV,1987,2.1,Asia
Maldives,MDV,1988,2.1,Asia
Maldives,MDV,1989,6.3,Asia
Maldives,MDV,1990,6.3,Asia
Maldives,MDV,1991,6.3,Asia
Maldives,MDV,1992,6.3,Asia
Maldives,MDV,1993,6.3,Asia
Maldives,MDV,1994,6.3,Asia
Maldives,MDV,1995,6.3,Asia
Maldives,MDV,1996,6.3,Asia
Maldives,MDV,1997,6.3,Asia
Maldives,MDV,1998,6.3,Asia
Maldives,MDV,1999,6,Asia
Maldives,MDV,2000,6,Asia
Maldives,MDV,2001,6,Asia
Maldives,MDV,2002,6,Asia
Maldives,MDV,2003,6,Asia
Maldives,MDV,2004,6,Asia
Maldives,MDV,2005,12,Asia
Maldives,MDV,2006,12,Asia
Maldives,MDV,2007,12,Asia
Maldives,MDV,2008,12,Asia
Maldives,MDV,2009,6.49,Asia
Maldives,MDV,2010,6.49,Asia
Maldives,MDV,2011,6.49,Asia
Maldives,MDV,2012,6.49,Asia
Maldives,MDV,2013,6.49,Asia
Maldives,MDV,2014,5.88,Asia
Maldives,MDV,2015,5.88,Asia
Maldives,MDV,2016,5.88,Asia
Maldives,MDV,2017,5.88,Asia
Maldives,MDV,2018,4.71,Asia
Maldives,MDV,2019,4.6,Asia
Maldives,MDV,2020,4.6,Asia
Maldives,MDV,2021,4.6,Asia
Maldives,MDV,2022,4.8,Asia
Maldives,MDV,1900,,Asia
Maldives,MDV,1901,,Asia
Maldives,MDV,1902,,Asia
Maldives,MDV,1903,,Asia
Maldives,MDV,1904,,Asia
Maldives,MDV,1905,,Asia
Maldives,MDV,1906,,Asia
Maldives,MDV,1907,,Asia
Maldives,MDV,1908,,Asia
Maldives,MDV,1909,,Asia
Maldives,MDV,1910,,Asia
Maldives,MDV,1911,,Asia
Maldives,MDV,1912,,Asia
Maldives,MDV,1913,,Asia
Maldives,MDV,1914,,Asia
Maldives,MDV,1915,,Asia
Maldives,MDV,1916,,Asia
Maldives,MDV,1917,,Asia
Maldives,MDV,1918,,Asia
Maldives,MDV,1919,,Asia
Maldives,MDV,1920,,Asia
Maldives,MDV,1921,,Asia
Maldives,MDV,1922,,Asia
Maldives,MDV,1923,,Asia
Maldives,MDV,1924,,Asia
Maldives,MDV,1925,,Asia
Maldives,MDV,1926,,Asia
Maldives,MDV,1927,,Asia
Maldives,MDV,1928,,Asia
Maldives,MDV,1929,,Asia
Maldives,MDV,1930,,Asia
Maldives,MDV,1931,,Asia
Maldives,MDV,1953,,Asia
Maldives,MDV,1954,,Asia
Maldives,MDV,1955,,Asia
Maldives,MDV,1956,,Asia
Maldives,MDV,1957,,Asia
Maldives,MDV,1958,,Asia
Maldives,MDV,1959,,Asia
Maldives,MDV,1960,,Asia
Maldives,MDV,1961,,Asia
Maldives,MDV,1962,,Asia
Maldives,MDV,1963,,Asia
Maldives,MDV,1964,,Asia
Maldives,MDV,1965,,Asia
Maldives,MDV,1966,,Asia
Maldives,MDV,1967,,Asia
Maldives,MDV,1968,,Asia
Maldives,MDV,1969,,Asia
Maldives,MDV,1970,,Asia
Maldives,MDV,1971,,Asia
Maldives,MDV,1972,,Asia
Maldives,MDV,1973,,Asia
Maldives,MDV,1974,,Asia
Maldives,MDV,1975,,Asia
Maldives,MDV,1976,,Asia
Maldives,MDV,1977,,Asia
Maldives,MDV,1978,,Asia
Mali,MLI,1947,0,Africa
Mali,MLI,1948,0,Africa
Mali,MLI,1949,0,Africa
Mali,MLI,1950,0,Africa
Mali,MLI,1951,0,Africa
Mali,MLI,1952,0,Africa
Mali,MLI,1953,0,Africa
Mali,MLI,1954,0,Africa
Mali,MLI,1955,0,Africa
Mali,MLI,1956,0,Africa
Mali,MLI,1957,0,Africa
Mali,MLI,1958,0,Africa
Mali,MLI,1960,0,Africa
Mali,MLI,1961,0,Africa
Mali,MLI,1962,0,Africa
Mali,MLI,1963,0,Africa
Mali,MLI,1964,1.25,Africa
Mali,MLI,1965,1.3,Africa
Mali,MLI,1966,1.3,Africa
Mali,MLI,1967,1.3,Africa
Mali,MLI,1979,3.75,Africa
Mali,MLI,1980,3.7,Africa
Mali,MLI,1981,3.7,Africa
Mali,MLI,1982,2.5,Africa
Mali,MLI,1983,2.4,Africa
Mali,MLI,1984,2.4,Africa
Mali,MLI,1985,3.659,Africa
Mali,MLI,1986,3.7,Africa
Mali,MLI,1987,3.7,Africa
Mali,MLI,1988,3.7,Africa
Mali,MLI,1989,3.7,Africa
Mali,MLI,1990,3.7,Africa
Mali,MLI,1992,2.326,Africa
Mali,MLI,1993,2.3,Africa
Mali,MLI,1994,2.3,Africa
Mali,MLI,1995,2.3,Africa
Mali,MLI,1996,2.3,Africa
Mali,MLI,1997,12.245,Africa
Mali,MLI,1998,12.2,Africa
Mali,MLI,1999,12.24,Africa
Mali,MLI,2000,12.24,Africa
Mali,MLI,2001,12.24,Africa
Mali,MLI,2002,10.2,Africa
Mali,MLI,2003,10.2,Africa
Mali,MLI,2004,10.2,Africa
Mali,MLI,2005,10.2,Africa
Mali,MLI,2006,10.2,Africa
Mali,MLI,2007,10.2,Africa
Mali,MLI,2008,10.2,Africa
Mali,MLI,2009,10.2,Africa
Mali,MLI,2010,10.2,Africa
Mali,MLI,2011,10.2,Africa
Mali,MLI,2014,9.52,Africa
Mali,MLI,2015,8.84,Africa
Mali,MLI,2016,8.84,Africa
Mali,MLI,2017,8.84,Africa
Mali,MLI,2018,8.84,Africa
Mali,MLI,2019,9.52,Africa
Mali,MLI,2020,27.27,Africa
Mali,MLI,2021,27.27,Africa
Mali,MLI,2022,26.5,Africa
Mali,MLI,1900,,Africa
Mali,MLI,1901,,Africa
Mali,MLI,1902,,Africa
Mali,MLI,1903,,Africa
Mali,MLI,1904,,Africa
Mali,MLI,1905,,Africa
Mali,MLI,1906,,Africa
Mali,MLI,1907,,Africa
Mali,MLI,1908,,Africa
Mali,MLI,1909,,Africa
Mali,MLI,1910,,Africa
Mali,MLI,1911,,Africa
Mali,MLI,1912,,Africa
Mali,MLI,1913,,Africa
Mali,MLI,1914,,Africa
Mali,MLI,1915,,Africa
Mali,MLI,1916,,Africa
Mali,MLI,1917,,Africa
Mali,MLI,1918,,Africa
Mali,MLI,1919,,Africa
Mali,MLI,1920,,Africa
Mali,MLI,1921,,Africa
Mali,MLI,1922,,Africa
Mali,MLI,1923,,Africa
Mali,MLI,1924,,Africa
Mali,MLI,1925,,Africa
Mali,MLI,1926,,Africa
Mali,MLI,1927,,Africa
Mali,MLI,1928,,Africa
Mali,MLI,1929,,Africa
Mali,MLI,1930,,Africa
Mali,MLI,1931,,Africa
Mali,MLI,1932,,Africa
Mali,MLI,1933,,Africa
Mali,MLI,1934,,Africa
Mali,MLI,1935,,Africa
Mali,MLI,1936,,Africa
Mali,MLI,1937,,Africa
Mali,MLI,1938,,Africa
Mali,MLI,1939,,Africa
Mali,MLI,1940,,Africa
Mali,MLI,1941,,Africa
Mali,MLI,1942,,Africa
Mali,MLI,1943,,Africa
Mali,MLI,1944,,Africa
Mali,MLI,1945,,Africa
Mali,MLI,1946,,Africa
Mali,MLI,1959,,Africa
Mali,MLI,1968,,Africa
Mali,MLI,1969,,Africa
Mali,MLI,1970,,Africa
Mali,MLI,1971,,Africa
Mali,MLI,1972,,Africa
Mali,MLI,1973,,Africa
Mali,MLI,1974,,Africa
Mali,MLI,1975,,Africa
Mali,MLI,1976,,Africa
Mali,MLI,1977,,Africa
Mali,MLI,1978,,Africa
Mali,MLI,1991,,Africa
Mali,MLI,2012,,Africa
Mali,MLI,2013,,Africa
Malta,MLT,1964,4,Europe
Malta,MLT,1965,4,Europe
Malta,MLT,1966,4,Europe
Malta,MLT,1967,4,Europe
Malta,MLT,1968,4,Europe
Malta,MLT,1969,4,Europe
Malta,MLT,1970,4,Europe
Malta,MLT,1971,3.6,Europe
Malta,MLT,1972,3.6,Europe
Malta,MLT,1973,3.6,Europe
Malta,MLT,1974,3.6,Europe
Malta,MLT,1975,3.6,Europe
Malta,MLT,1976,3.1,Europe
Malta,MLT,1977,3.1,Europe
Malta,MLT,1978,3.1,Europe
Malta,MLT,1979,3.1,Europe
Malta,MLT,1980,3.1,Europe
Malta,MLT,1981,3.1,Europe
Malta,MLT,1982,3.1,Europe
Malta,MLT,1983,3.1,Europe
Malta,MLT,1984,3.1,Europe
Malta,MLT,1985,3.1,Europe
Malta,MLT,1986,3.1,Europe
Malta,MLT,1987,2.9,Europe
Malta,MLT,1988,2.9,Europe
Malta,MLT,1989,2.9,Europe
Malta,MLT,1990,2.9,Europe
Malta,MLT,1991,2.9,Europe
Malta,MLT,1992,1.5,Europe
Malta,MLT,1993,1.5,Europe
Malta,MLT,1994,1.5,Europe
Malta,MLT,1995,1.5,Europe
Malta,MLT,1996,5.8,Europe
Malta,MLT,1997,5.8,Europe
Malta,MLT,1998,9.2,Europe
Malta,MLT,1999,9.23,Europe
Malta,MLT,2000,9.23,Europe
Malta,MLT,2001,9.23,Europe
Malta,MLT,2002,9.23,Europe
Malta,MLT,2003,9.23,Europe
Malta,MLT,2004,9.23,Europe
Malta,MLT,2005,9.23,Europe
Malta,MLT,2006,9.23,Europe
Malta,MLT,2007,9.23,Europe
Malta,MLT,2008,8.7,Europe
Malta,MLT,2009,8.7,Europe
Malta,MLT,2010,8.7,Europe
Malta,MLT,2011,8.7,Europe
Malta,MLT,2012,8.7,Europe
Malta,MLT,2013,14.29,Europe
Malta,MLT,2014,14.3,Europe
Malta,MLT,2015,14.3,Europe
Malta,MLT,2016,14.3,Europe
Malta,MLT,2017,11.94,Europe
Malta,MLT,2018,11.94,Europe
Malta,MLT,2019,13.43,Europe
Malta,MLT,2020,13.43,Europe
Malta,MLT,2021,13.43,Europe
Malta,MLT,2022,27.9,Europe
Malta,MLT,1900,,Europe
Malta,MLT,1901,,Europe
Malta,MLT,1902,,Europe
Malta,MLT,1903,,Europe
